序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3377,300459,汤姆猫,4.47,0.22,0.01,598555.0,267013918.94,1.35,4.49,4.43,4.46,4.46,1.07,1.82,-268.25,7.5,15715674897.0,14693754739.0,-0.22,-0.22,-10.42,-22.13
3378,688021,奥福科技,18.6,0.22,0.04,11089.0,20516533.0,2.26,18.7,18.28,18.54,18.56,0.86,1.45,-15670.02,1.66,1421295136.0,1421295136.0,-0.16,-0.21,0.92,78.16
3379,002334,英威腾,9.0,0.22,0.02,209233.0,188083724.79,1.45,9.03,8.9,9.01,8.98,0.78,2.85,37.56,2.43,7404665400.0,6606860085.0,-0.11,0.0,-8.26,20.64
3380,600979,广安爱众,4.46,0.22,0.01,107005.0,47645998.0,0.9,4.47,4.43,4.45,4.45,1.0,0.87,27.89,1.21,5626990193.0,5495878663.0,0.0,0.0,-10.62,-2.19
3381,603368,柳药集团,18.14,0.22,0.04,32655.0,59026748.0,0.77,18.14,18.0,18.09,18.1,0.47,0.82,8.37,0.94,7204643937.0,7204643937.0,0.0,0.22,-7.68,6.02
3382,600133,东湖高新,9.18,0.22,0.02,140655.0,128514738.0,1.42,9.2,9.07,9.17,9.16,1.08,1.32,97.0,1.12,9788082053.0,9788082053.0,0.11,0.0,-0.43,-0.11
3383,600925,苏能股份,4.59,0.22,0.01,48822.0,22367715.0,0.66,4.59,4.56,4.58,4.58,0.8,0.3,126.17,2.05,31620000001.0,7371763010.0,0.22,0.0,-6.33,-11.39
3384,000533,顺钠股份,8.96,0.22,0.02,765177.0,685132827.59,3.8,9.1,8.76,8.85,8.94,0.92,11.17,57.66,6.53,6189711360.0,6136725504.0,0.11,0.22,32.15,47.85
3385,688098,申联生物,8.97,0.22,0.02,31076.0,27823647.0,2.46,9.08,8.86,9.05,8.95,0.85,0.76,9935.59,2.61,3683476680.0,3683476680.0,-0.22,-0.22,-16.94,63.99
3386,000929,*ST兰黄,9.04,0.22,0.02,27108.0,24518234.04,2.11,9.16,8.97,9.08,9.02,0.81,1.46,115.25,3.59,1679324640.0,1679218176.0,0.11,0.44,13.57,29.7
3387,600315,上海家化,22.98,0.22,0.05,23100.0,53023790.0,1.09,23.06,22.81,22.96,22.93,0.57,0.34,28.58,2.19,15447753020.0,15447753020.0,0.0,0.0,-11.55,36.22
3388,600318,新力金融,8.99,0.22,0.02,126953.0,114477415.0,1.56,9.09,8.95,8.95,8.97,0.82,2.48,86.71,4.22,4609421412.0,4609421412.0,-0.11,0.0,-6.55,6.39
3389,603188,亚邦股份,4.65,0.22,0.01,79440.0,36931873.0,1.72,4.68,4.6,4.63,4.64,0.81,1.39,96.37,3.46,2651290500.0,2651290500.0,-0.43,-0.43,14.53,34.01
3390,688638,誉辰智能,35.92,0.22,0.08,3524.0,12599364.0,2.34,36.14,35.3,35.87,35.84,0.8,1.33,-14.4,2.35,2011520000.0,950479910.0,0.17,0.0,-23.9,28.29
3391,688182,灿勤科技,27.79,0.22,0.06,55813.0,153952287.0,2.7,27.97,27.22,27.63,27.73,0.93,1.4,96.68,4.97,11116000000.0,11116000000.0,-0.07,0.11,4.4,56.04
3392,300641,正丹股份,17.83,0.22,0.04,49566.0,88085604.21,1.35,17.85,17.61,17.79,17.79,1.12,0.93,10.56,3.0,9497725801.0,9497725801.0,0.0,0.06,-20.37,-26.47
3393,920017,星昊医药,18.47,0.22,0.04,9104.0,16807976.62,1.63,18.6,18.3,18.45,18.43,0.64,0.74,20.07,1.41,2308033364.0,2281223790.0,0.05,0.05,0.65,35.31
3394,000883,湖北能源,4.63,0.22,0.01,151050.0,69827922.7,0.43,4.63,4.61,4.62,4.62,0.87,0.23,10.52,0.87,32777564727.0,30000480652.0,0.0,0.22,1.31,-5.12
3395,002051,中工国际,9.2,0.22,0.02,165632.0,152005929.87,1.74,9.25,9.09,9.2,9.18,1.01,1.34,34.59,0.98,11384162220.0,11383506996.0,-0.11,0.11,11.38,14.43
3396,002039,黔源电力,18.39,0.22,0.04,24483.0,44962997.3,1.36,18.45,18.2,18.3,18.35,0.7,0.57,11.97,1.81,7862793937.0,7862771869.0,-0.16,-0.05,8.75,21.79
3397,603444,吉比特,436.78,0.22,0.94,13505.0,589129020.0,1.33,438.8,433.0,435.11,435.84,0.59,1.87,19.44,5.85,31466112095.0,31466112095.0,0.01,0.03,-29.61,115.37
3398,002183,怡 亚 通,4.86,0.21,0.01,545334.0,263790794.58,1.65,4.87,4.79,4.86,4.85,1.17,2.1,268.96,1.36,12621464182.0,12621391282.0,0.0,0.0,-8.47,8.48
3399,688118,普元信息,24.42,0.21,0.05,11306.0,27551222.0,1.52,24.54,24.17,24.48,24.37,0.91,1.21,-38.83,2.76,2278794131.0,2278794131.0,-0.41,-0.41,-15.65,16.95
3400,002660,茂硕电源,9.34,0.21,0.02,46019.0,42877565.0,0.97,9.36,9.27,9.32,9.32,0.71,1.34,-43.13,2.77,3330887017.0,3203495871.0,0.0,0.0,-12.95,-8.61
3401,300422,博世科,4.69,0.21,0.01,50792.0,23764621.39,1.92,4.73,4.64,4.69,4.68,0.79,0.99,-8.85,2.26,2503899024.0,2398709364.0,0.0,0.21,-5.82,7.82
3402,301129,瑞纳智能,24.3,0.21,0.05,8606.0,20885939.76,1.24,24.39,24.09,24.25,24.25,0.93,1.3,-53.19,1.96,3302306820.0,1610664750.0,0.0,0.04,-16.72,-11.35
3403,002962,五方光电,14.33,0.21,0.03,20656.0,29569941.99,0.84,14.36,14.24,14.24,14.3,0.73,0.99,86.33,2.36,4179564494.0,2997606792.0,-0.07,0.0,-4.97,-16.64
3404,920685,新芝生物,14.0,0.21,0.03,5595.0,7850750.45,1.65,14.14,13.91,14.04,13.97,0.66,1.02,46.4,2.36,1281223174.0,766900120.0,-0.21,0.07,-13.47,35.27
3405,002079,苏州固锝,9.61,0.21,0.02,107372.0,103027628.76,1.67,9.66,9.5,9.59,9.59,1.1,1.33,93.46,2.53,7789958410.0,7782646757.0,-0.1,-0.1,-12.24,-6.24
3406,301120,新特电气,19.14,0.21,0.04,221455.0,420064344.11,3.19,19.22,18.61,18.83,19.1,0.81,10.13,141.33,4.61,7109381793.0,4184382264.0,0.05,0.0,37.11,93.72
3407,300188,国投智能,14.24,0.21,0.03,135567.0,192556946.38,1.9,14.32,14.05,14.21,14.21,1.18,1.58,-25.11,3.96,12238956894.0,12182392482.0,-0.07,-0.14,-9.07,3.26
3408,601216,君正集团,4.83,0.21,0.01,310556.0,150064303.0,0.62,4.84,4.81,4.82,4.82,0.64,0.37,10.92,1.41,40755623994.0,40755623994.0,0.0,0.0,-8.35,-5.48
3409,603192,汇得科技,24.16,0.21,0.05,20915.0,50259911.0,1.29,24.16,23.85,23.95,24.11,0.92,1.5,33.74,2.15,3424786715.0,3368060243.0,0.04,0.04,12.58,66.97
3410,920106,林泰新材,82.32,0.21,0.17,4045.0,33280181.28,1.55,82.79,81.52,82.17,82.15,0.43,1.38,32.76,8.05,4658776920.0,2409926232.0,-0.04,0.16,-10.76,94.01
3411,002661,克明食品,9.34,0.21,0.02,28611.0,26714038.0,1.07,9.39,9.29,9.36,9.32,0.77,0.91,18.86,1.34,3111506510.0,2938100771.0,0.0,0.11,-1.16,-4.6
3412,002876,三利谱,23.44,0.21,0.05,15359.0,35891891.59,1.2,23.49,23.21,23.39,23.39,0.96,1.03,67.94,1.71,4075862806.0,3491374170.0,0.0,0.0,-5.22,-8.11
3413,600983,惠而浦,9.67,0.21,0.02,15475.0,14931699.0,0.73,9.69,9.62,9.68,9.65,0.84,0.2,17.55,2.67,7411465130.0,7411465130.0,0.0,0.31,-7.64,8.04
3414,300846,首都在线,19.19,0.21,0.04,95469.0,182999176.0,1.51,19.3,19.01,19.24,19.15,0.52,2.43,-72.81,11.28,9650574547.0,7530734271.0,0.0,0.0,-27.99,37.96
3415,603056,德邦股份,14.02,0.21,0.03,23260.0,32618538.0,0.86,14.06,13.94,14.0,13.99,0.66,0.23,-38.74,1.78,14297811740.0,14297811740.0,-0.21,-0.14,-13.99,-1.2
3416,000998,隆平高科,9.45,0.21,0.02,68876.0,64973229.52,0.53,9.46,9.41,9.42,9.43,0.67,0.52,-15.69,2.42,13886284176.0,12427227660.0,0.0,-0.11,-3.28,-15.09
3417,600075,新疆天业,4.77,0.21,0.01,105512.0,50066209.0,1.47,4.78,4.71,4.74,4.76,0.95,0.62,850.15,0.91,8144124405.0,8144124405.0,0.0,0.0,5.3,10.16
3418,301258,富士莱,33.3,0.21,0.07,5289.0,17546954.6,1.2,33.33,32.93,33.23,33.23,0.45,0.59,31.19,1.6,3052611000.0,2965864500.0,0.15,0.09,-1.42,41.52
3419,603836,海程邦达,14.05,0.21,0.03,37151.0,52263532.0,1.5,14.2,13.99,14.0,14.02,0.69,1.81,64.51,1.63,2883555080.0,2883555080.0,0.0,0.0,1.52,16.99
3420,000601,韶能股份,4.8,0.21,0.01,131067.0,62733559.98,1.25,4.82,4.76,4.77,4.79,1.09,1.25,22.21,1.22,5108847955.0,5037729154.0,0.0,0.0,-5.33,24.35
3421,605180,华生科技,14.56,0.21,0.03,11222.0,16303797.0,1.58,14.63,14.4,14.48,14.53,0.76,0.66,75.33,2.15,2460640000.0,2460640000.0,-0.07,-0.07,-2.61,19.93
3422,920198,微创光电,10.16,0.2,0.02,18013.0,18308133.27,1.68,10.25,10.08,10.1,10.14,0.96,2.56,-29.07,4.1,1639456940.0,715934590.0,0.2,0.1,-3.7,-2.5
3423,002530,金财互联,10.26,0.2,0.02,259583.0,265329995.45,1.86,10.31,10.12,10.18,10.24,1.18,3.73,104.24,6.04,7994573276.0,7131965407.0,-0.1,-0.1,-12.83,9.03
3424,002360,同德化工,4.94,0.2,0.01,80913.0,39908164.0,1.62,4.98,4.9,4.94,4.93,0.61,2.47,-149.8,0.99,1984764785.0,1617959816.0,-0.4,0.0,-1.0,0.41
3425,600976,健民集团,35.5,0.2,0.07,7991.0,28327316.0,0.76,35.56,35.29,35.5,35.43,0.74,0.52,14.29,2.11,5445650300.0,5442100300.0,0.0,0.0,-12.39,-12.95
3426,301095,广立微,71.62,0.2,0.14,38011.0,270452687.44,2.38,71.9,70.2,71.87,71.48,0.79,2.18,290.62,4.57,14344131523.0,12498000473.0,0.01,0.2,-23.91,38.21
3427,300451,创业慧康,4.91,0.2,0.01,310056.0,151109760.82,2.65,4.93,4.8,4.89,4.9,0.6,2.03,-46.67,1.77,7606202238.0,7496066411.0,0.0,0.0,-1.41,9.6
3428,688699,明微电子,45.1,0.2,0.09,19744.0,89006301.0,3.4,45.9,44.37,44.5,45.01,0.86,1.79,-140.41,4.1,4963915264.0,4963915264.0,0.16,0.2,14.09,25.49
3429,002479,富春环保,4.93,0.2,0.01,45877.0,22616173.6,0.61,4.94,4.91,4.93,4.92,0.68,0.53,13.14,1.01,4264450000.0,4254949121.0,-0.2,0.0,-2.38,7.41
3430,300067,安诺其,5.06,0.2,0.01,170012.0,86358025.86,2.77,5.18,5.04,5.04,5.05,0.66,1.81,-118.59,2.34,5841135344.0,4743667426.0,-0.2,-0.2,5.64,-17.86
3431,000513,丽珠集团,35.15,0.2,0.07,33197.0,116602806.9,0.4,35.19,35.05,35.15,35.08,0.94,0.57,13.59,2.28,31779130115.0,20539306813.0,0.0,0.03,-9.83,-4.79
3432,688247,宣泰医药,10.02,0.2,0.02,24309.0,24307786.0,0.8,10.03,9.95,10.0,10.0,1.52,0.54,53.68,3.47,4542466800.0,4542466800.0,0.1,0.1,-6.96,0.2
3433,000868,安凯客车,4.99,0.2,0.01,66732.0,33312028.98,1.0,5.02,4.97,5.02,4.98,0.53,0.91,-406.11,5.51,4688178528.0,3659308806.0,0.2,0.0,-9.93,-2.16
3434,600149,廊坊发展,5.12,0.2,0.01,59223.0,30205026.0,1.57,5.14,5.06,5.13,5.11,0.84,1.56,1329.82,8.34,1946419200.0,1946419200.0,0.0,0.0,-2.85,25.49
3435,300425,中建环能,5.06,0.2,0.01,39718.0,20083478.91,1.19,5.08,5.02,5.05,5.05,0.83,0.58,-1156.2,1.47,3452057756.0,3436095855.0,0.0,0.0,-0.59,-12.76
3436,603027,千禾味业,9.81,0.2,0.02,94561.0,92877158.0,1.53,9.9,9.75,9.81,9.79,0.4,0.76,37.77,3.96,13077960292.0,12258726750.0,0.0,-0.1,13.41,10.85
3437,601966,玲珑轮胎,14.79,0.2,0.03,67526.0,99703450.0,0.54,14.8,14.72,14.76,14.76,0.76,0.46,13.91,0.93,21645204682.0,21645204682.0,0.07,0.07,-3.46,-16.82
3438,601928,凤凰传媒,10.11,0.2,0.02,62554.0,63361859.0,0.69,10.15,10.08,10.09,10.09,0.8,0.25,11.34,1.28,25728939000.0,25728939000.0,0.0,0.0,-2.69,-7.59
3439,600742,富维股份,10.03,0.2,0.02,44338.0,44505580.0,0.7,10.07,10.0,10.04,10.01,0.8,0.6,14.24,0.86,7452870536.0,7452870536.0,0.1,0.1,1.93,22.02
3440,688207,格灵深瞳,15.17,0.2,0.03,32185.0,48718327.0,1.39,15.23,15.02,15.14,15.14,0.85,1.24,-23.14,2.05,3928622640.0,3928622640.0,-0.07,0.0,-16.14,6.53
3441,601368,绿城水务,4.96,0.2,0.01,34455.0,17125821.0,0.81,4.99,4.95,4.96,4.95,0.73,0.39,24.27,0.9,4379546462.0,4379546462.0,0.0,0.0,2.27,4.86
3442,300595,欧普康视,15.09,0.2,0.03,52812.0,79539340.66,1.0,15.13,14.98,15.05,15.06,0.83,0.79,22.92,2.73,13509912866.0,10087585928.0,-0.07,0.0,-10.5,-19.18
3443,300619,金银河,45.0,0.2,0.09,79274.0,353519595.77,2.98,45.23,43.89,44.25,44.91,0.85,5.45,496.93,4.96,7829984610.0,6545882115.0,0.07,-0.07,21.2,143.24
3444,600662,外服控股,5.09,0.2,0.01,66539.0,33995722.0,0.98,5.13,5.08,5.08,5.08,0.85,0.29,16.73,2.3,11622798039.0,11587237960.0,-0.2,-0.2,-5.39,5.38
3445,300017,网宿科技,10.17,0.2,0.02,319040.0,324226881.53,0.89,10.2,10.11,10.14,10.15,0.97,1.38,30.45,2.47,25012604232.0,23453460367.0,-0.2,-0.1,-12.18,-1.45
3446,600168,武汉控股,5.17,0.19,0.01,51162.0,26405098.0,0.78,5.18,5.14,5.16,5.16,0.46,0.52,46.45,0.96,5135865432.0,5135865432.0,-0.19,0.19,6.38,17.5
3447,001236,弘业期货,10.67,0.19,0.02,91873.0,97948970.41,0.94,10.7,10.6,10.65,10.65,0.93,1.21,3859.23,5.76,10752988891.0,8088689891.0,0.09,0.09,-5.07,10.8
3448,920271,邦德股份,16.2,0.19,0.03,7273.0,11792896.71,1.55,16.35,16.1,16.29,16.17,0.92,1.26,19.56,3.44,2119332600.0,937824982.0,0.12,0.19,-7.27,27.26
3449,002919,名臣健康,21.49,0.19,0.04,39989.0,86164862.62,4.34,22.17,21.24,21.61,21.45,0.93,1.51,100.96,6.97,5727645158.0,5681701773.0,-0.23,-0.23,44.62,31.04
3450,300727,润禾材料,36.12,0.19,0.07,54711.0,197882845.46,3.55,36.88,35.6,36.24,36.05,0.98,3.38,51.21,5.0,6506525034.0,5847055104.0,0.0,0.08,-8.72,40.44
3451,605258,协和电子,32.18,0.19,0.06,11695.0,37525367.0,1.46,32.29,31.82,32.08,32.12,0.83,1.33,47.5,2.37,2831840000.0,2831840000.0,0.03,0.09,-8.71,8.53
3452,600182,S佳通,15.52,0.19,0.03,11923.0,18448780.0,0.97,15.54,15.39,15.54,15.49,0.68,0.7,32.52,4.68,5276800000.0,2638400000.0,0.26,0.19,0.32,-4.9
3453,601658,邮储银行,5.41,0.19,0.01,955210.0,517671932.0,0.93,5.44,5.39,5.4,5.4,0.74,0.14,6.36,0.64,649714239392.0,363132158032.0,-0.18,-0.18,-10.73,-0.18
3454,601816,京沪高铁,5.19,0.19,0.01,566605.0,294340085.0,0.58,5.21,5.18,5.19,5.18,0.64,0.12,18.49,1.24,253924275930.0,253924275930.0,-0.19,0.19,-0.19,-13.5
3455,300685,艾德生物,20.67,0.19,0.04,33698.0,69506398.3,1.02,20.71,20.5,20.63,20.63,0.73,0.86,23.12,4.13,8093052096.0,8052977493.0,-0.05,0.05,-9.22,-8.13
3456,603267,鸿远电子,51.78,0.19,0.1,80711.0,416478525.0,2.03,52.05,51.0,51.53,51.68,1.14,3.49,40.35,2.72,11965368588.0,11965368588.0,-0.02,-0.02,-9.73,43.99
3457,920670,数字人,15.72,0.19,0.03,20510.0,32324909.79,1.53,15.86,15.62,15.69,15.69,0.41,3.08,952.57,6.88,1669187328.0,1047713178.0,0.0,-0.19,-2.36,2.01
3458,601668,中国建筑,5.21,0.19,0.01,986955.0,514611972.0,0.77,5.23,5.19,5.21,5.2,0.79,0.24,4.23,0.45,215279234213.0,215279234213.0,-0.19,-0.19,-5.79,-9.08
3459,600050,中国联通,5.14,0.19,0.01,814191.0,418378772.0,0.58,5.15,5.12,5.13,5.13,0.78,0.26,13.74,0.95,160699146181.0,158141486293.0,0.0,0.0,-4.28,0.0
3460,300675,建科院,15.54,0.19,0.03,25009.0,38735110.0,1.29,15.61,15.41,15.59,15.51,1.07,1.71,-24.45,4.27,2279200518.0,2279200518.0,0.0,0.0,1.57,-3.54
3461,600650,锦江在线,15.67,0.19,0.03,103712.0,161427795.0,2.11,15.73,15.4,15.58,15.64,0.46,2.66,71.08,2.02,8643730377.0,6120076375.0,0.13,0.26,-2.85,12.98
3462,301598,博科测试,63.39,0.19,0.12,5864.0,37268291.0,1.77,63.94,62.82,63.39,63.27,1.03,3.34,35.91,3.95,3733494966.0,1112350161.0,-0.02,0.03,-7.2,-3.88
3463,300251,光线传媒,16.12,0.19,0.03,198953.0,320332775.97,0.81,16.15,16.02,16.08,16.09,0.77,0.72,15.19,4.4,47289445524.0,44738883961.0,-0.06,-0.06,-19.6,74.46
3464,601086,国芳集团,10.62,0.19,0.02,127290.0,135130951.0,2.26,10.77,10.53,10.62,10.6,0.58,1.91,87.09,4.45,7072920000.0,7072920000.0,0.09,0.19,-6.76,83.42
3465,920179,凯德石英,36.17,0.19,0.07,16773.0,60691246.24,1.61,36.48,35.9,35.98,36.1,0.7,2.81,91.44,3.59,2711664900.0,2160017205.0,0.08,0.06,-10.09,42.85
3466,300217,东方电热,5.26,0.19,0.01,230330.0,121122664.24,1.33,5.29,5.22,5.27,5.25,1.06,1.88,38.76,1.85,7774158704.0,6453764953.0,0.0,0.19,-10.39,17.41
3467,300243,瑞丰高材,10.48,0.19,0.02,32203.0,33640248.5,1.72,10.53,10.35,10.49,10.46,0.98,1.66,80.76,2.44,2624469730.0,2037923026.0,0.1,0.0,-2.87,10.67
3468,002741,光华科技,20.56,0.19,0.04,138057.0,281661570.23,2.39,20.64,20.15,20.52,20.52,1.09,3.24,79.33,4.97,9560858694.0,8765929012.0,0.0,0.0,-8.74,24.46
3469,688101,三达膜,16.67,0.18,0.03,14033.0,23385160.0,1.02,16.73,16.56,16.68,16.64,0.82,0.42,13.93,1.27,5534641140.0,5534641140.0,-0.18,0.0,1.65,27.35
3470,601169,北京银行,5.51,0.18,0.01,901362.0,497663182.0,0.73,5.54,5.5,5.5,5.5,0.7,0.43,4.15,0.42,116497843339.0,116497843339.0,0.0,-0.18,-2.13,-5.49
3471,000035,中国天楹,5.59,0.18,0.01,184379.0,102865965.0,0.9,5.6,5.55,5.56,5.58,0.61,0.8,31.95,1.22,13349103179.0,12929813931.0,0.0,-0.18,13.85,15.5
3472,301601,惠通科技,28.48,0.18,0.05,3980.0,11338609.6,1.27,28.7,28.34,28.7,28.43,0.75,1.26,133.62,3.15,4000870400.0,900195840.0,-0.04,-0.18,-11.66,145.09
3473,600658,电子城,5.54,0.18,0.01,139050.0,77071514.0,2.17,5.62,5.5,5.59,5.53,0.68,1.24,-12.34,1.12,6196961149.0,6196961149.0,0.18,0.36,-10.36,26.48
3474,300142,沃森生物,11.22,0.18,0.02,124889.0,139846882.18,0.98,11.25,11.14,11.24,11.2,0.78,0.8,82.34,1.85,17944690630.0,17457697728.0,0.0,0.09,-4.35,-7.04
3475,300160,秀强股份,5.54,0.18,0.01,71080.0,39349293.38,1.08,5.56,5.5,5.53,5.53,1.1,0.93,18.78,1.64,4282122458.0,4223471724.0,-0.18,-0.18,-3.82,3.75
3476,000909,ST数源,5.45,0.18,0.01,7899.0,4293331.01,1.84,5.49,5.39,5.44,5.44,0.78,0.18,-26.52,2.4,2385542635.0,2385522607.0,-0.18,-0.37,0.18,-2.85
3477,600611,大众交通,5.55,0.18,0.01,178543.0,98826737.0,0.9,5.56,5.51,5.53,5.54,0.5,1.14,100.33,1.29,13120881895.0,8676405820.0,0.0,0.18,-8.72,-18.98
3478,300326,ST凯利,5.67,0.18,0.01,25093.0,14219373.0,1.06,5.69,5.63,5.66,5.66,0.68,0.35,42.79,1.46,4065461907.0,4037308985.0,0.0,0.0,1.61,-12.77
3479,600018,上港集团,5.55,0.18,0.01,216410.0,120197609.0,0.54,5.57,5.54,5.54,5.54,0.75,0.09,8.6,0.92,129203780797.0,129019286843.0,-0.18,-0.18,0.18,-7.19
3480,300341,麦克奥迪,17.16,0.18,0.03,41161.0,70610434.64,1.11,17.25,17.06,17.14,17.13,0.84,0.8,46.21,4.61,8878761366.0,8843724078.0,-0.06,0.06,-8.67,-1.61
3481,600543,莫高股份,5.51,0.18,0.01,57578.0,31626463.0,1.82,5.54,5.44,5.49,5.5,0.78,1.79,-26.61,2.33,1769371200.0,1769371200.0,0.0,0.36,-5.16,18.75
3482,000665,湖北广电,5.47,0.18,0.01,148902.0,81085354.07,1.28,5.48,5.41,5.46,5.46,0.88,1.31,-12.03,1.55,6220207738.0,6220045197.0,0.0,-0.18,-12.76,18.91
3483,603099,长白山,45.0,0.18,0.08,50108.0,224853957.0,1.36,45.12,44.51,44.82,44.92,0.6,1.88,61.54,8.06,12256013700.0,12000150000.0,0.02,0.0,-3.1,7.04
3484,603968,醋化股份,11.29,0.18,0.02,12387.0,13992930.0,1.24,11.38,11.24,11.32,11.27,0.66,0.61,-71.46,1.28,2308579200.0,2308579200.0,-0.09,0.18,-4.81,21.79
3485,300015,爱尔眼科,11.14,0.18,0.02,388589.0,431610929.06,1.08,11.17,11.05,11.15,11.12,0.96,0.49,25.01,4.63,103884918904.0,88622687262.0,-0.09,0.0,-10.74,-14.9
3486,600460,士兰微,28.31,0.18,0.05,191412.0,541369042.0,0.99,28.45,28.17,28.3,28.26,1.07,1.15,101.22,3.95,47109873932.0,47109873932.0,-0.04,0.04,-10.01,8.97
3487,000815,美利云,11.32,0.18,0.02,86510.0,97683266.65,1.42,11.36,11.2,11.27,11.3,0.93,1.24,182.51,5.83,7870377556.0,7870377556.0,0.0,0.0,-10.37,-1.14
3488,920981,晶赛科技,32.68,0.18,0.06,7711.0,25294136.24,1.96,33.17,32.53,32.88,32.62,0.86,2.07,235.47,4.93,2498974240.0,1219278316.0,-0.43,-0.34,-20.64,24.12
3489,603235,天新药业,27.3,0.18,0.05,4150.0,11324141.0,0.7,27.37,27.18,27.21,27.25,0.46,0.28,19.47,2.5,11951394000.0,4014879960.0,0.11,0.11,1.3,9.73
3490,603237,五芳斋,16.81,0.18,0.03,11994.0,20112932.0,1.43,16.85,16.61,16.84,16.78,0.52,0.61,14.21,1.88,3312789347.0,3294957114.0,0.0,0.06,-5.19,-6.14
3491,600917,重庆燃气,5.56,0.18,0.01,37938.0,21074759.0,0.54,5.57,5.54,5.56,5.55,1.02,0.24,46.55,1.52,8679381066.0,8679381066.0,0.18,0.18,-2.97,-7.33
3492,603989,艾华集团,16.91,0.18,0.03,56282.0,94894643.0,3.08,17.21,16.69,16.84,16.88,1.68,1.41,22.85,1.75,6743367433.0,6743367433.0,-0.06,0.0,-11.84,13.26
3493,300533,冰川网络,34.65,0.17,0.06,57268.0,198407637.5,3.04,35.27,34.22,34.5,34.59,0.92,3.47,12.14,4.59,8124107261.0,5716541962.0,0.0,0.0,-7.48,84.7
3494,002019,亿帆医药,11.94,0.17,0.02,66829.0,79701098.97,0.92,11.98,11.87,11.95,11.92,0.93,0.79,28.09,1.64,14523697615.0,10047200515.0,-0.08,-0.08,-15.32,12.43
3495,603096,新经典,17.55,0.17,0.03,12112.0,21216594.0,0.97,17.62,17.45,17.58,17.52,0.75,0.79,29.95,1.46,2706817651.0,2706817651.0,0.06,0.17,-1.18,-3.31
3496,920242,建邦科技,29.36,0.17,0.05,5537.0,16244530.51,1.98,29.71,29.13,29.42,29.31,0.55,1.5,20.05,2.94,1932321060.0,1082891486.0,0.1,0.03,-15.99,24.78
3497,920026,卓兆点胶,35.31,0.17,0.06,8812.0,31025327.95,2.21,35.6,34.82,35.25,35.25,1.02,2.37,53.42,4.75,2898147556.0,1314048232.0,-0.08,0.06,-9.14,71.74
3498,000719,中原传媒,11.95,0.17,0.02,35831.0,42812915.28,0.75,11.99,11.9,11.92,11.93,0.62,0.54,12.28,1.05,12227284801.0,7972413139.0,-0.17,-0.08,1.7,11.06
3499,600997,开滦股份,5.81,0.17,0.01,57712.0,33451553.0,1.03,5.82,5.76,5.8,5.8,0.69,0.36,37.4,0.66,9225117134.0,9225117134.0,0.0,0.0,-12.89,-10.62
3500,600872,中炬高新,17.23,0.17,0.03,35517.0,61187077.0,0.64,17.28,17.17,17.22,17.2,0.62,0.46,26.48,2.36,13413713998.0,13284122379.0,-0.12,-0.17,-7.56,-20.23
3501,600908,无锡银行,5.97,0.17,0.01,89715.0,53709381.0,1.51,6.03,5.94,5.95,5.96,0.65,0.45,5.36,0.59,13102249719.0,11935896610.0,0.17,0.0,3.11,6.99
3502,301609,山大电力,42.21,0.17,0.07,6680.0,28182171.66,0.81,42.36,42.02,42.35,42.14,0.78,1.92,59.05,5.58,6875164800.0,1466807799.0,0.0,0.02,-18.25,187.93
3503,601567,三星医疗,23.2,0.17,0.04,101420.0,235592130.0,1.3,23.3,23.0,23.2,23.16,0.79,0.72,16.0,2.62,32600858080.0,32600858080.0,0.0,0.04,-2.93,-21.06
3504,000001,平安银行,11.56,0.17,0.02,547455.0,633772624.98,0.87,11.62,11.52,11.54,11.54,0.82,0.28,4.39,0.5,224332414369.0,224328743549.0,0.0,-0.09,3.03,4.14
3505,000650,仁和药业,5.8,0.17,0.01,121732.0,70407760.0,1.04,5.81,5.75,5.8,5.79,1.15,0.91,16.06,1.28,8119641757.0,7722037837.0,0.0,0.0,-7.94,3.39
3506,688111,金山办公,302.55,0.17,0.51,26826.0,809409412.0,0.93,303.28,300.47,303.0,302.04,0.78,0.58,89.19,11.55,140134895097.0,140134895097.0,0.0,0.0,-2.67,5.98
3507,002539,云图控股,11.74,0.17,0.02,169617.0,198089032.0,1.54,11.78,11.6,11.71,11.72,0.95,1.92,15.76,1.53,14178676966.0,10345313887.0,-0.17,0.0,14.87,54.07
3508,300025,华星创业,5.78,0.17,0.01,72280.0,41655309.73,1.73,5.82,5.72,5.78,5.77,0.84,1.43,-55.27,5.45,2940823089.0,2926946459.0,0.0,0.17,-10.53,-46.23
3509,600975,新五丰,5.85,0.17,0.01,76741.0,44868980.0,0.86,5.87,5.82,5.85,5.84,0.79,0.75,-416.4,2.42,7310521179.0,5949193267.0,-0.17,-0.17,-8.88,-5.65
3510,300241,瑞丰光电,5.73,0.17,0.01,122142.0,69825120.0,1.92,5.76,5.65,5.73,5.72,0.77,2.08,58.77,1.8,4012511843.0,3359956638.0,-0.17,0.0,-1.88,4.75
3511,001206,依依股份,31.19,0.16,0.05,30491.0,95236680.23,2.76,31.62,30.76,31.15,31.14,0.86,2.87,27.6,3.08,5766837872.0,3315979229.0,0.0,0.06,4.63,95.92
